employee,dia,checado_1,checado_2,checado_3,checado_4,checado_5,checado_6
82,2025-06-04,09:14:02,14:23:33,15:15:22,17:04:05,,
82,2025-06-05,09:03:22,09:03:23,14:06:36,15:08:32,17:01:29,
82,2025-06-06,09:10:56,14:35:33,15:34:59,17:02:45,,
82,2025-06-09,09:11:04,14:35:34,15:30:49,17:02:15,,
82,2025-06-10,09:13:54,14:21:31,15:24:43,17:03:25,,
82,2025-06-11,09:13:03,14:33:28,15:26:49,17:01:35,,
82,2025-06-12,09:11:44,14:24:40,15:29:45,17:00:55,,
82,2025-06-13,09:12:27,14:30:24,15:41:05,17:00:25,,
82,2025-06-16,10:11:35,14:08:38,15:06:22,17:02:18,,
82,2025-06-17,09:09:06,14:32:26,15:27:57,17:02:48,,
82,2025-06-18,09:08:44,14:10:12,15:12:17,17:01:48,,
82,2025-06-19,09:07:25,14:08:48,15:09:52,17:01:59,,
82,2025-06-21,09:09:04,16:26:13,,,,
82,2025-06-23,09:16:14,14:34:12,15:17:45,17:04:31,,
82,2025-06-24,09:11:47,15:09:35,15:58:05,17:03:37,,
82,2025-06-26,09:04:36,15:01:07,15:19:01,,,
82,2025-06-27,09:11:48,14:47:14,15:42:54,17:03:14,,
82,2025-06-30,08:51:27,14:20:46,15:11:28,17:00:43,,
84,2025-06-11,14:19:04,15:20:13,17:06:45,,,
84,2025-06-12,08:52:15,14:17:52,15:16:58,17:11:19,,
84,2025-06-13,08:46:30,14:13:52,15:17:51,17:03:38,,
84,2025-06-16,08:47:19,14:14:57,15:10:01,16:59:36,,
84,2025-06-17,08:54:17,14:14:40,15:14:12,16:58:58,,
84,2025-06-18,08:54:13,14:17:11,15:16:42,17:02:49,,
84,2025-06-19,08:59:02,14:23:03,15:22:07,17:00:38,,
84,2025-06-20,08:46:14,14:15:16,14:15:18,15:11:19,17:01:56,17:01:58
84,2025-06-23,08:52:14,14:19:14,15:17:54,17:00:32,,
84,2025-06-24,08:42:27,14:14:37,15:12:50,16:58:19,,
84,2025-06-25,08:46:48,14:19:39,15:17:40,16:59:47,,
84,2025-06-26,08:52:13,14:16:12,15:14:42,17:00:49,,
84,2025-06-27,08:42:39,14:10:04,15:07:40,17:00:51,,
84,2025-06-30,08:48:21,14:28:02,15:26:38,17:00:02,,
85,2025-06-11,14:18:59,15:20:18,16:58:28,,,
85,2025-06-12,08:46:08,14:17:58,15:17:04,16:55:41,,
85,2025-06-13,08:50:15,14:13:47,15:17:57,16:55:48,,
85,2025-06-16,08:52:12,14:14:52,15:09:57,16:56:50,,
85,2025-06-17,08:49:42,14:14:52,15:14:18,17:00:31,,
85,2025-06-18,08:50:07,14:17:16,15:16:48,17:03:16,,
85,2025-06-19,08:53:52,14:23:15,15:22:12,17:00:33,,
85,2025-06-20,08:50:26,14:15:22,15:11:25,17:00:55,,
85,2025-06-23,08:55:46,14:19:08,15:17:50,17:01:18,,
85,2025-06-24,08:47:56,14:14:26,15:12:46,17:00:02,,
85,2025-06-25,08:52:02,14:19:33,15:17:34,17:00:04,,
85,2025-06-26,08:52:19,14:16:18,15:14:39,17:00:54,,
85,2025-06-27,08:52:24,14:10:09,15:07:36,17:00:22,,
85,2025-06-30,08:47:37,14:27:59,15:26:43,17:00:51,,
